date,lunar_date,can,chi,moon,specdate,tiet_khi,hanh_tiet_khi
11/29/2022,11/06/2022,Bính,Tuất,,,Tiểu Tuyết,Thủy
11/30/2022,11/07/2022,Đinh,Hợi,,,Tiểu Tuyết,Thủy
12/1/2022,11/08/2022,Mậu,Tý,90.0,,Tiểu Tuyết,Thủy
12/2/2022,11/09/2022,Kỷ,Sửu,,,Tiểu Tuyết,Thủy
12/3/2022,11/10/2022,Canh,Dần,,,Tiểu Tuyết,Thủy
12/4/2022,11/11/2022,Tân,Mão,,,Tiểu Tuyết,Thủy
12/5/2022,11/12/2022,Nhâm,Thìn,,,Tiểu Tuyết,Thủy
12/6/2022,11/13/2022,Quý,Tỵ,,,Tiểu Tuyết,Thủy
12/7/2022,11/14/2022,Giáp,Ngọ,,,Đại Tuyết,Thủy
12/8/2022,11/15/2022,Ất,Mùi,180.0,ram,Đại Tuyết,Thủy
12/9/2022,11/16/2022,Bính,Thân,,,Đại Tuyết,Thủy
12/10/2022,11/17/2022,Đinh,Dậu,,,Đại Tuyết,Thủy
12/11/2022,11/18/2022,Mậu,Tuất,,,Đại Tuyết,Thủy
12/12/2022,11/19/2022,Kỷ,Hợi,,,Đại Tuyết,Thủy
12/13/2022,11/20/2022,Canh,Tý,,,Đại Tuyết,Thủy
12/14/2022,11/21/2022,Tân,Sửu,,,Đại Tuyết,Thủy
12/15/2022,11/22/2022,Nhâm,Dần,,,Đại Tuyết,Thủy
12/16/2022,11/23/2022,Quý,Mão,270.0,,Đại Tuyết,Thủy
12/17/2022,11/24/2022,Giáp,Thìn,,,Đại Tuyết,Thủy
12/18/2022,11/25/2022,Ất,Tỵ,,,Đại Tuyết,Thủy
12/19/2022,11/26/2022,Bính,Ngọ,,,Đại Tuyết,Thủy
12/20/2022,11/27/2022,Đinh,Mùi,,,Đại Tuyết,Thủy
12/21/2022,11/28/2022,Mậu,Thân,,,Đại Tuyết,Thủy
12/22/2022,11/29/2022,Kỷ,Dậu,,,Đông Chí,Thủy
12/23/2022,12/01/2022,Canh,Tuất,0.0,m1,Đông Chí,Thủy
12/24/2022,12/02/2022,Tân,Hợi,,,Đông Chí,Thủy
12/25/2022,12/03/2022,Nhâm,Tý,,,Đông Chí,Thủy
12/26/2022,12/04/2022,Quý,Sửu,,,Đông Chí,Thủy
12/27/2022,12/05/2022,Giáp,Dần,,,Đông Chí,Thủy
12/28/2022,12/06/2022,Ất,Mão,,,Đông Chí,Thủy
12/29/2022,12/07/2022,Bính,Thìn,,,Đông Chí,Thủy
12/30/2022,12/08/2022,Đinh,Tỵ,90.0,,Đông Chí,Thủy
12/31/2022,12/09/2022,Mậu,Ngọ,,,Đông Chí,Thủy
1/1/2023,12/10/2022,Kỷ,Mùi,,,Đông Chí,Thủy
1/2/2023,12/11/2022,Canh,Thân,,,Đông Chí,Thủy
1/3/2023,12/12/2022,Tân,Dậu,,,Đông Chí,Thủy
1/4/2023,12/13/2022,Nhâm,Tuất,,,Đông Chí,Thủy
1/5/2023,12/14/2022,Quý,Hợi,,,Tiểu Hàn,Thủy
1/6/2023,12/15/2022,Giáp,Tý,,ram,Tiểu Hàn,Thủy
1/7/2023,12/16/2022,Ất,Sửu,180.0,,Tiểu Hàn,Thủy
1/8/2023,12/17/2022,Bính,Dần,,,Tiểu Hàn,Thủy
1/9/2023,12/18/2022,Đinh,Mão,,,Tiểu Hàn,Thủy
1/10/2023,12/19/2022,Mậu,Thìn,,,Tiểu Hàn,Thủy
1/11/2023,12/20/2022,Kỷ,Tỵ,,,Tiểu Hàn,Thủy
1/12/2023,12/21/2022,Canh,Ngọ,,,Tiểu Hàn,Thủy
1/13/2023,12/22/2022,Tân,Mùi,,,Tiểu Hàn,Thủy
1/14/2023,12/23/2022,Nhâm,Thân,,,Tiểu Hàn,Kim
1/15/2023,12/24/2022,Quý,Dậu,270.0,,Tiểu Hàn,Kim
1/16/2023,12/25/2022,Giáp,Tuất,,,Tiểu Hàn,Kim
1/17/2023,12/26/2022,Ất,Hợi,,,Tiểu Hàn,Thổ
1/18/2023,12/27/2022,Bính,Tý,,,Tiểu Hàn,Thổ
1/19/2023,12/28/2022,Đinh,Sửu,,,Tiểu Hàn,Thổ
1/20/2023,12/29/2022,Mậu,Dần,,,Đại Hàn,Thổ
1/21/2023,12/30/2022,Kỷ,Mão,,,Đại Hàn,Thổ
1/22/2023,01/01/2023,Canh,Thìn,0.0,m1,Đại Hàn,Thổ
1/23/2023,01/02/2023,Tân,Tỵ,,,Đại Hàn,Thổ
1/24/2023,01/03/2023,Nhâm,Ngọ,,,Đại Hàn,Thổ
1/25/2023,01/04/2023,Quý,Mùi,,,Đại Hàn,Thổ
1/26/2023,01/05/2023,Giáp,Thân,,,Đại Hàn,Thổ
1/27/2023,01/06/2023,Ất,Dậu,,,Đại Hàn,Thổ
1/28/2023,01/07/2023,Bính,Tuất,90.0,,Đại Hàn,Thổ
1/29/2023,01/08/2023,Đinh,Hợi,,,Đại Hàn,Thổ
1/30/2023,01/09/2023,Mậu,Tý,,,Đại Hàn,Thổ
1/31/2023,01/10/2023,Kỷ,Sửu,,,Đại Hàn,Thổ
2/1/2023,01/11/2023,Canh,Dần,,,Đại Hàn,Thổ
2/2/2023,01/12/2023,Tân,Mão,,,Đại Hàn,Thổ
2/3/2023,01/13/2023,Nhâm,Thìn,,,Đại Hàn,Thổ
2/4/2023,01/14/2023,Quý,Tỵ,,,Lập Xuân,Thổ
2/5/2023,01/15/2023,Giáp,Ngọ,180.0,ram,Lập Xuân,Thổ
2/6/2023,01/16/2023,Ất,Mùi,,,Lập Xuân,Thổ
2/7/2023,01/17/2023,Bính,Thân,,,Lập Xuân,Thổ
2/8/2023,01/18/2023,Đinh,Dậu,,,Lập Xuân,Thổ
2/9/2023,01/19/2023,Mậu,Tuất,,,Lập Xuân,Thổ
2/10/2023,01/20/2023,Kỷ,Hợi,,,Lập Xuân,Thổ
2/11/2023,01/21/2023,Canh,Tý,,,Lập Xuân,Hỏa
2/12/2023,01/22/2023,Tân,Sửu,,,Lập Xuân,Hỏa
2/13/2023,01/23/2023,Nhâm,Dần,270.0,,Lập Xuân,Hỏa
2/14/2023,01/24/2023,Quý,Mão,,,Lập Xuân,Hỏa
2/15/2023,01/25/2023,Giáp,Thìn,,,Lập Xuân,Hỏa
2/16/2023,01/26/2023,Ất,Tỵ,,,Lập Xuân,Hỏa
2/17/2023,01/27/2023,Bính,Ngọ,,,Lập Xuân,Hỏa
2/18/2023,01/28/2023,Đinh,Mùi,,,Lập Xuân,Mộc
2/19/2023,01/29/2023,Mậu,Thân,,,Vũ Thủy,Mộc
2/20/2023,02/01/2023,Kỷ,Dậu,0.0,m1,Vũ Thủy,Mộc
2/21/2023,02/02/2023,Canh,Tuất,,,Vũ Thủy,Mộc
2/22/2023,02/03/2023,Tân,Hợi,,,Vũ Thủy,Mộc
2/23/2023,02/04/2023,Nhâm,Tý,,,Vũ Thủy,Mộc
2/24/2023,02/05/2023,Quý,Sửu,,,Vũ Thủy,Mộc
2/25/2023,02/06/2023,Giáp,Dần,,,Vũ Thủy,Mộc
2/26/2023,02/07/2023,Ất,Mão,,,Vũ Thủy,Mộc
2/27/2023,02/08/2023,Bính,Thìn,90.0,,Vũ Thủy,Mộc
2/28/2023,02/09/2023,Đinh,Tỵ,,,Vũ Thủy,Mộc
3/1/2023,02/10/2023,Mậu,Ngọ,,,Vũ Thủy,Mộc
3/2/2023,02/11/2023,Kỷ,Mùi,,,Vũ Thủy,Mộc
3/3/2023,02/12/2023,Canh,Thân,,,Vũ Thủy,Mộc
3/4/2023,02/13/2023,Tân,Dậu,,,Vũ Thủy,Mộc
3/5/2023,02/14/2023,Nhâm,Tuất,,,Vũ Thủy,Mộc
3/6/2023,02/15/2023,Quý,Hợi,,ram,Kinh Trập,Mộc
3/7/2023,02/16/2023,Giáp,Tý,180.0,,Kinh Trập,Mộc
3/8/2023,02/17/2023,Ất,Sửu,,,Kinh Trập,Mộc
3/9/2023,02/18/2023,Bính,Dần,,,Kinh Trập,Mộc
3/10/2023,02/19/2023,Đinh,Mão,,,Kinh Trập,Mộc
3/11/2023,02/20/2023,Mậu,Thìn,,,Kinh Trập,Mộc
3/12/2023,02/21/2023,Kỷ,Tỵ,,,Kinh Trập,Mộc
3/13/2023,02/22/2023,Canh,Ngọ,,,Kinh Trập,Mộc
3/14/2023,02/23/2023,Tân,Mùi,,,Kinh Trập,Mộc
3/15/2023,02/24/2023,Nhâm,Thân,270.0,,Kinh Trập,Mộc
3/16/2023,02/25/2023,Quý,Dậu,,,Kinh Trập,Mộc
3/17/2023,02/26/2023,Giáp,Tuất,,,Kinh Trập,Mộc
3/18/2023,02/27/2023,Ất,Hợi,,,Kinh Trập,Mộc
3/19/2023,02/28/2023,Bính,Tý,,,Kinh Trập,Mộc
3/20/2023,02/29/2023,Đinh,Sửu,,,Kinh Trập,Mộc
3/21/2023,02/30/2023,Mậu,Dần,0.0,,Xuân Phân,Mộc
3/22/2023,-2/01/2023,Kỷ,Mão,,m1,Xuân Phân,Mộc
3/23/2023,-2/02/2023,Canh,Thìn,,,Xuân Phân,Mộc
3/24/2023,-2/03/2023,Tân,Tỵ,,,Xuân Phân,Mộc
3/25/2023,-2/04/2023,Nhâm,Ngọ,,,Xuân Phân,Mộc
3/26/2023,-2/05/2023,Quý,Mùi,,,Xuân Phân,Mộc
3/27/2023,-2/06/2023,Giáp,Thân,,,Xuân Phân,Mộc
3/28/2023,-2/07/2023,Ất,Dậu,,,Xuân Phân,Mộc
3/29/2023,-2/08/2023,Bính,Tuất,90.0,,Xuân Phân,Mộc
3/30/2023,-2/09/2023,Đinh,Hợi,,,Xuân Phân,Mộc
3/31/2023,-2/10/2023,Mậu,Tý,,,Xuân Phân,Mộc
4/1/2023,-2/11/2023,Kỷ,Sửu,,,Xuân Phân,Mộc
4/2/2023,-2/12/2023,Canh,Dần,,,Xuân Phân,Mộc
4/3/2023,-2/13/2023,Tân,Mão,,,Xuân Phân,Mộc
4/4/2023,-2/14/2023,Nhâm,Thìn,,,Xuân Phân,Mộc
4/5/2023,-2/15/2023,Quý,Tỵ,,ram,Thanh Minh,Mộc
4/6/2023,-2/16/2023,Giáp,Ngọ,180.0,,Thanh Minh,Mộc
4/7/2023,-2/17/2023,Ất,Mùi,,,Thanh Minh,Mộc
4/8/2023,-2/18/2023,Bính,Thân,,,Thanh Minh,Mộc
4/9/2023,-2/19/2023,Đinh,Dậu,,,Thanh Minh,Mộc
4/10/2023,-2/20/2023,Mậu,Tuất,,,Thanh Minh,Mộc
4/11/2023,-2/21/2023,Kỷ,Hợi,,,Thanh Minh,Mộc
4/12/2023,-2/22/2023,Canh,Tý,,,Thanh Minh,Mộc
4/13/2023,-2/23/2023,Tân,Sửu,270.0,,Thanh Minh,Thủy
4/14/2023,-2/24/2023,Nhâm,Dần,,,Thanh Minh,Thủy
4/15/2023,-2/25/2023,Quý,Mão,,,Thanh Minh,Thủy
4/16/2023,-2/26/2023,Giáp,Thìn,,,Thanh Minh,Thổ
4/17/2023,-2/27/2023,Ất,Tỵ,,,Thanh Minh,Thổ
4/18/2023,-2/28/2023,Bính,Ngọ,,,Thanh Minh,Thổ
4/19/2023,-2/29/2023,Đinh,Mùi,,,Thanh Minh,Thổ
4/20/2023,03/01/2023,Mậu,Thân,0.0,m1,Cốc Vũ,Thổ
4/21/2023,03/02/2023,Kỷ,Dậu,,,Cốc Vũ,Thổ
4/22/2023,03/03/2023,Canh,Tuất,,,Cốc Vũ,Thổ
4/23/2023,03/04/2023,Tân,Hợi,,,Cốc Vũ,Thổ
4/24/2023,03/05/2023,Nhâm,Tý,,,Cốc Vũ,Thổ
4/25/2023,03/06/2023,Quý,Sửu,,,Cốc Vũ,Thổ
4/26/2023,03/07/2023,Giáp,Dần,,,Cốc Vũ,Thổ
4/27/2023,03/08/2023,Ất,Mão,90.0,,Cốc Vũ,Thổ
4/28/2023,03/09/2023,Bính,Thìn,,,Cốc Vũ,Thổ
4/29/2023,03/10/2023,Đinh,Tỵ,,,Cốc Vũ,Thổ
4/30/2023,03/11/2023,Mậu,Ngọ,,,Cốc Vũ,Thổ
5/1/2023,03/12/2023,Kỷ,Mùi,,,Cốc Vũ,Thổ
5/2/2023,03/13/2023,Canh,Thân,,,Cốc Vũ,Thổ
5/3/2023,03/14/2023,Tân,Dậu,,,Cốc Vũ,Thổ
5/4/2023,03/15/2023,Nhâm,Tuất,,ram,Cốc Vũ,Thổ
5/5/2023,03/16/2023,Quý,Hợi,180.0,,Cốc Vũ,Thổ
5/6/2023,03/17/2023,Giáp,Tý,,,Lập Hạ,Thổ
5/7/2023,03/18/2023,Ất,Sửu,,,Lập Hạ,Thổ
5/8/2023,03/19/2023,Bính,Dần,,,Lập Hạ,Thổ
5/9/2023,03/20/2023,Đinh,Mão,,,Lập Hạ,Thổ
5/10/2023,03/21/2023,Mậu,Thìn,,,Lập Hạ,Kim
5/11/2023,03/22/2023,Kỷ,Tỵ,,,Lập Hạ,Kim
5/12/2023,03/23/2023,Canh,Ngọ,270.0,,Lập Hạ,Kim
5/13/2023,03/24/2023,Tân,Mùi,,,Lập Hạ,Kim
5/14/2023,03/25/2023,Nhâm,Thân,,,Lập Hạ,Kim
5/15/2023,03/26/2023,Quý,Dậu,,,Lập Hạ,Kim
5/16/2023,03/27/2023,Giáp,Tuất,,,Lập Hạ,Kim
5/17/2023,03/28/2023,Ất,Hợi,,,Lập Hạ,Kim
5/18/2023,03/29/2023,Bính,Tý,,,Lập Hạ,Kim
5/19/2023,04/01/2023,Đinh,Sửu,0.0,m1,Lập Hạ,Hỏa
5/20/2023,04/02/2023,Mậu,Dần,,,Lập Hạ,Hỏa
5/21/2023,04/03/2023,Kỷ,Mão,,,Tiểu Mãn,Hỏa
5/22/2023,04/04/2023,Canh,Thìn,,,Tiểu Mãn,Hỏa
5/23/2023,04/05/2023,Tân,Tỵ,,,Tiểu Mãn,Hỏa
5/24/2023,04/06/2023,Nhâm,Ngọ,,,Tiểu Mãn,Hỏa
5/25/2023,04/07/2023,Quý,Mùi,,,Tiểu Mãn,Hỏa
5/26/2023,04/08/2023,Giáp,Thân,,,Tiểu Mãn,Hỏa
5/27/2023,04/09/2023,Ất,Dậu,90.0,,Tiểu Mãn,Hỏa
5/28/2023,04/10/2023,Bính,Tuất,,,Tiểu Mãn,Hỏa
5/29/2023,04/11/2023,Đinh,Hợi,,,Tiểu Mãn,Hỏa
5/30/2023,04/12/2023,Mậu,Tý,,,Tiểu Mãn,Hỏa
5/31/2023,04/13/2023,Kỷ,Sửu,,,Tiểu Mãn,Hỏa
6/1/2023,04/14/2023,Canh,Dần,,,Tiểu Mãn,Hỏa
6/2/2023,04/15/2023,Tân,Mão,,ram,Tiểu Mãn,Hỏa
6/3/2023,04/16/2023,Nhâm,Thìn,,,Tiểu Mãn,Hỏa
6/4/2023,04/17/2023,Quý,Tỵ,180.0,,Tiểu Mãn,Hỏa
6/5/2023,04/18/2023,Giáp,Ngọ,,,Tiểu Mãn,Hỏa
6/6/2023,04/19/2023,Ất,Mùi,,,Mang Chủng,Hỏa
6/7/2023,04/20/2023,Bính,Thân,,,Mang Chủng,Hỏa
6/8/2023,04/21/2023,Đinh,Dậu,,,Mang Chủng,Hỏa
6/9/2023,04/22/2023,Mậu,Tuất,,,Mang Chủng,Hỏa
6/10/2023,04/23/2023,Kỷ,Hợi,270.0,,Mang Chủng,Hỏa
6/11/2023,04/24/2023,Canh,Tý,,,Mang Chủng,Hỏa
6/12/2023,04/25/2023,Tân,Sửu,,,Mang Chủng,Hỏa
6/13/2023,04/26/2023,Nhâm,Dần,,,Mang Chủng,Hỏa
6/14/2023,04/27/2023,Quý,Mão,,,Mang Chủng,Hỏa
6/15/2023,04/28/2023,Giáp,Thìn,,,Mang Chủng,Thổ
6/16/2023,04/29/2023,Ất,Tỵ,,,Mang Chủng,Thổ
6/17/2023,04/30/2023,Bính,Ngọ,,,Mang Chủng,Thổ
6/18/2023,05/01/2023,Đinh,Mùi,0.0,m1,Mang Chủng,Thổ
6/19/2023,05/02/2023,Mậu,Thân,,,Mang Chủng,Thổ
6/20/2023,05/03/2023,Kỷ,Dậu,,,Mang Chủng,Thổ
6/21/2023,05/04/2023,Canh,Tuất,,,Hạ Chí,Thổ
6/22/2023,05/05/2023,Tân,Hợi,,,Hạ Chí,Thổ
6/23/2023,05/06/2023,Nhâm,Tý,,,Hạ Chí,Thổ
6/24/2023,05/07/2023,Quý,Sửu,,,Hạ Chí,Hỏa
6/25/2023,05/08/2023,Giáp,Dần,,,Hạ Chí,Hỏa
6/26/2023,05/09/2023,Ất,Mão,90.0,,Hạ Chí,Hỏa
6/27/2023,05/10/2023,Bính,Thìn,,,Hạ Chí,Hỏa
6/28/2023,05/11/2023,Đinh,Tỵ,,,Hạ Chí,Hỏa
6/29/2023,05/12/2023,Mậu,Ngọ,,,Hạ Chí,Hỏa
6/30/2023,05/13/2023,Kỷ,Mùi,,,Hạ Chí,Hỏa
7/1/2023,05/14/2023,Canh,Thân,,,Hạ Chí,Hỏa
7/2/2023,05/15/2023,Tân,Dậu,,ram,Hạ Chí,Hỏa
7/3/2023,05/16/2023,Nhâm,Tuất,180.0,,Hạ Chí,Hỏa
7/4/2023,05/17/2023,Quý,Hợi,,,Hạ Chí,Hỏa
7/5/2023,05/18/2023,Giáp,Tý,,,Hạ Chí,Hỏa
7/6/2023,05/19/2023,Ất,Sửu,,,Hạ Chí,Hỏa
7/7/2023,05/20/2023,Bính,Dần,,,Tiểu Thử,Hỏa
7/8/2023,05/21/2023,Đinh,Mão,,,Tiểu Thử,Hỏa
7/9/2023,05/22/2023,Mậu,Thìn,,,Tiểu Thử,Hỏa
7/10/2023,05/23/2023,Kỷ,Tỵ,270.0,,Tiểu Thử,Hỏa
7/11/2023,05/24/2023,Canh,Ngọ,,,Tiểu Thử,Hỏa
7/12/2023,05/25/2023,Tân,Mùi,,,Tiểu Thử,Hỏa
7/13/2023,05/26/2023,Nhâm,Thân,,,Tiểu Thử,Hỏa
7/14/2023,05/27/2023,Quý,Dậu,,,Tiểu Thử,Hỏa
7/15/2023,05/28/2023,Giáp,Tuất,,,Tiểu Thử,Hỏa
7/16/2023,05/29/2023,Ất,Hợi,,,Tiểu Thử,Mộc
7/17/2023,05/30/2023,Bính,Tý,0.0,,Tiểu Thử,Mộc
7/18/2023,06/01/2023,Đinh,Sửu,,m1,Tiểu Thử,Mộc
7/19/2023,06/02/2023,Mậu,Dần,,,Tiểu Thử,Thổ
7/20/2023,06/03/2023,Kỷ,Mão,,,Tiểu Thử,Thổ
7/21/2023,06/04/2023,Canh,Thìn,,,Tiểu Thử,Thổ
7/22/2023,06/05/2023,Tân,Tỵ,,,Tiểu Thử,Thổ
7/23/2023,06/06/2023,Nhâm,Ngọ,,,Đại Thử,Thổ
7/24/2023,06/07/2023,Quý,Mùi,,,Đại Thử,Thổ
7/25/2023,06/08/2023,Giáp,Thân,90.0,,Đại Thử,Thổ
7/26/2023,06/09/2023,Ất,Dậu,,,Đại Thử,Thổ
7/27/2023,06/10/2023,Bính,Tuất,,,Đại Thử,Thổ
7/28/2023,06/11/2023,Đinh,Hợi,,,Đại Thử,Thổ
7/29/2023,06/12/2023,Mậu,Tý,,,Đại Thử,Thổ
7/30/2023,06/13/2023,Kỷ,Sửu,,,Đại Thử,Thổ
7/31/2023,06/14/2023,Canh,Dần,,,Đại Thử,Thổ
8/1/2023,06/15/2023,Tân,Mão,180.0,ram,Đại Thử,Thổ
8/2/2023,06/16/2023,Nhâm,Thìn,,,Đại Thử,Thổ
8/3/2023,06/17/2023,Quý,Tỵ,,,Đại Thử,Thổ
8/4/2023,06/18/2023,Giáp,Ngọ,,,Đại Thử,Thổ
8/5/2023,06/19/2023,Ất,Mùi,,,Đại Thử,Thổ
8/6/2023,06/20/2023,Bính,Thân,,,Đại Thử,Thổ
8/7/2023,06/21/2023,Đinh,Dậu,,,Đại Thử,Thổ
8/8/2023,06/22/2023,Mậu,Tuất,270.0,,Lập Thu,Thổ
8/9/2023,06/23/2023,Kỷ,Hợi,,,Lập Thu,Thổ
8/10/2023,06/24/2023,Canh,Tý,,,Lập Thu,Thổ
8/11/2023,06/25/2023,Tân,Sửu,,,Lập Thu,Thổ
8/12/2023,06/26/2023,Nhâm,Dần,,,Lập Thu,Thổ
8/13/2023,06/27/2023,Quý,Mão,,,Lập Thu,Thổ
8/14/2023,06/28/2023,Giáp,Thìn,,,Lập Thu,Thủy
8/15/2023,06/29/2023,Ất,Tỵ,,,Lập Thu,Thủy
8/16/2023,07/01/2023,Bính,Ngọ,0.0,m1,Lập Thu,Thủy
8/17/2023,07/02/2023,Đinh,Mùi,,,Lập Thu,Thủy
8/18/2023,07/03/2023,Mậu,Thân,,,Lập Thu,Thủy
8/19/2023,07/04/2023,Kỷ,Dậu,,,Lập Thu,Thủy
8/20/2023,07/05/2023,Canh,Tuất,,,Lập Thu,Thủy
8/21/2023,07/06/2023,Tân,Hợi,,,Lập Thu,Kim
8/22/2023,07/07/2023,Nhâm,Tý,,,Lập Thu,Kim
8/23/2023,07/08/2023,Quý,Sửu,,,Xử Thử,Kim
8/24/2023,07/09/2023,Giáp,Dần,90.0,,Xử Thử,Kim
8/25/2023,07/10/2023,Ất,Mão,,,Xử Thử,Kim
8/26/2023,07/11/2023,Bính,Thìn,,,Xử Thử,Kim
8/27/2023,07/12/2023,Đinh,Tỵ,,,Xử Thử,Kim
8/28/2023,07/13/2023,Mậu,Ngọ,,,Xử Thử,Kim
8/29/2023,07/14/2023,Kỷ,Mùi,,,Xử Thử,Kim
8/30/2023,07/15/2023,Canh,Thân,,ram,Xử Thử,Kim
8/31/2023,07/16/2023,Tân,Dậu,180.0,,Xử Thử,Kim
9/1/2023,07/17/2023,Nhâm,Tuất,,,Xử Thử,Kim
9/2/2023,07/18/2023,Quý,Hợi,,,Xử Thử,Kim
9/3/2023,07/19/2023,Giáp,Tý,,,Xử Thử,Kim
9/4/2023,07/20/2023,Ất,Sửu,,,Xử Thử,Kim
9/5/2023,07/21/2023,Bính,Dần,,,Xử Thử,Kim
9/6/2023,07/22/2023,Đinh,Mão,,,Xử Thử,Kim
9/7/2023,07/23/2023,Mậu,Thìn,270.0,,Xử Thử,Kim
9/8/2023,07/24/2023,Kỷ,Tỵ,,,Bạch Lộ,Kim
9/9/2023,07/25/2023,Canh,Ngọ,,,Bạch Lộ,Kim
9/10/2023,07/26/2023,Tân,Mùi,,,Bạch Lộ,Kim
9/11/2023,07/27/2023,Nhâm,Thân,,,Bạch Lộ,Kim
9/12/2023,07/28/2023,Quý,Dậu,,,Bạch Lộ,Kim
9/13/2023,07/29/2023,Giáp,Tuất,,,Bạch Lộ,Kim
9/14/2023,07/30/2023,Ất,Hợi,,,Bạch Lộ,Kim
9/15/2023,08/01/2023,Bính,Tý,0.0,m1,Bạch Lộ,Kim
9/16/2023,08/02/2023,Đinh,Sửu,,,Bạch Lộ,Kim
9/17/2023,08/03/2023,Mậu,Dần,,,Bạch Lộ,Kim
9/18/2023,08/04/2023,Kỷ,Mão,,,Bạch Lộ,Kim
9/19/2023,08/05/2023,Canh,Thìn,,,Bạch Lộ,Kim
9/20/2023,08/06/2023,Tân,Tỵ,,,Bạch Lộ,Kim
9/21/2023,08/07/2023,Nhâm,Ngọ,,,Bạch Lộ,Kim
9/22/2023,08/08/2023,Quý,Mùi,90.0,,Bạch Lộ,Kim
9/23/2023,08/09/2023,Giáp,Thân,,,Thu Phân,Kim
9/24/2023,08/10/2023,Ất,Dậu,,,Thu Phân,Kim
9/25/2023,08/11/2023,Bính,Tuất,,,Thu Phân,Kim
9/26/2023,08/12/2023,Đinh,Hợi,,,Thu Phân,Kim
9/27/2023,08/13/2023,Mậu,Tý,,,Thu Phân,Kim
9/28/2023,08/14/2023,Kỷ,Sửu,,,Thu Phân,Kim
9/29/2023,08/15/2023,Canh,Dần,180.0,ram,Thu Phân,Kim
9/30/2023,08/16/2023,Tân,Mão,,,Thu Phân,Kim
10/1/2023,08/17/2023,Nhâm,Thìn,,,Thu Phân,Kim
10/2/2023,08/18/2023,Quý,Tỵ,,,Thu Phân,Kim
10/3/2023,08/19/2023,Giáp,Ngọ,,,Thu Phân,Kim
10/4/2023,08/20/2023,Ất,Mùi,,,Thu Phân,Kim
10/5/2023,08/21/2023,Bính,Thân,,,Thu Phân,Kim
10/6/2023,08/22/2023,Đinh,Dậu,270.0,,Thu Phân,Kim
10/7/2023,08/23/2023,Mậu,Tuất,,,Thu Phân,Kim
10/8/2023,08/24/2023,Kỷ,Hợi,,,Hàn Lộ,Kim
10/9/2023,08/25/2023,Canh,Tý,,,Hàn Lộ,Kim
10/10/2023,08/26/2023,Tân,Sửu,,,Hàn Lộ,Kim
10/11/2023,08/27/2023,Nhâm,Dần,,,Hàn Lộ,Kim
10/12/2023,08/28/2023,Quý,Mão,,,Hàn Lộ,Kim
10/13/2023,08/29/2023,Giáp,Thìn,,,Hàn Lộ,Kim
10/14/2023,08/30/2023,Ất,Tỵ,0.0,,Hàn Lộ,Kim
10/15/2023,09/01/2023,Bính,Ngọ,,m1,Hàn Lộ,Kim
10/16/2023,09/02/2023,Đinh,Mùi,,,Hàn Lộ,Kim
10/17/2023,09/03/2023,Mậu,Thân,,,Hàn Lộ,Hỏa
10/18/2023,09/04/2023,Kỷ,Dậu,,,Hàn Lộ,Hỏa
10/19/2023,09/05/2023,Canh,Tuất,,,Hàn Lộ,Hỏa
10/20/2023,09/06/2023,Tân,Hợi,,,Hàn Lộ,Thổ
10/21/2023,09/07/2023,Nhâm,Tý,,,Hàn Lộ,Thổ
10/22/2023,09/08/2023,Quý,Sửu,90.0,,Hàn Lộ,Thổ
10/23/2023,09/09/2023,Giáp,Dần,,,Hàn Lộ,Thổ
10/24/2023,09/10/2023,Ất,Mão,,,Sương Giáng,Thổ
10/25/2023,09/11/2023,Bính,Thìn,,,Sương Giáng,Thổ
10/26/2023,09/12/2023,Đinh,Tỵ,,,Sương Giáng,Thổ
10/27/2023,09/13/2023,Mậu,Ngọ,,,Sương Giáng,Thổ
10/28/2023,09/14/2023,Kỷ,Mùi,180.0,,Sương Giáng,Thổ
10/29/2023,09/15/2023,Canh,Thân,,ram,Sương Giáng,Thổ
10/30/2023,09/16/2023,Tân,Dậu,,,Sương Giáng,Thổ
10/31/2023,09/17/2023,Nhâm,Tuất,,,Sương Giáng,Thổ
11/1/2023,09/18/2023,Quý,Hợi,,,Sương Giáng,Thổ
11/2/2023,09/19/2023,Giáp,Tý,,,Sương Giáng,Thổ
11/3/2023,09/20/2023,Ất,Sửu,,,Sương Giáng,Thổ
11/4/2023,09/21/2023,Bính,Dần,,,Sương Giáng,Thổ
11/5/2023,09/22/2023,Đinh,Mão,270.0,,Sương Giáng,Thổ
11/6/2023,09/23/2023,Mậu,Thìn,,,Sương Giáng,Thổ
11/7/2023,09/24/2023,Kỷ,Tỵ,,,Sương Giáng,Thổ
11/8/2023,09/25/2023,Canh,Ngọ,,,Lập Đông,Thổ
11/9/2023,09/26/2023,Tân,Mùi,,,Lập Đông,Thổ
11/10/2023,09/27/2023,Nhâm,Thân,,,Lập Đông,Thổ
11/11/2023,09/28/2023,Quý,Dậu,,,Lập Đông,Thổ
11/12/2023,09/29/2023,Giáp,Tuất,,,Lập Đông,Thổ
11/13/2023,10/01/2023,Ất,Hợi,0.0,m1,Lập Đông,Thổ
11/14/2023,10/02/2023,Bính,Tý,,,Lập Đông,Mộc
11/15/2023,10/03/2023,Đinh,Sửu,,,Lập Đông,Mộc
11/16/2023,10/04/2023,Mậu,Dần,,,Lập Đông,Mộc
11/17/2023,10/05/2023,Kỷ,Mão,,,Lập Đông,Mộc
